,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 01:30:00,52.3,35.96,31.18,36.0,37.14,38.94,31.77,33.56,51.99,34.84,32.42,34.25,35.23,34.83,28.42,30.51,54.84,35.94,36.89,31.28,33.58,34.25,34.88,38.15,51.93,37.22,32.19,30.66,35.29,35.11,32.0,34.61,53.65,38.47,37.76,34.1,34.69,38.42,37.7,30.65,50.98,37.32,32.75,30.02,33.4,34.88,30.93,27.9,57.49,32.35,34.78,36.82,31.68,29.56,32.65,34.28,56.08,33.75,35.56,33.01,33.7,36.81,28.94,34.01,57.3,37.94,34.06,34.13,34.2,35.11,37.93,35.34,54.99,38.18,33.39,32.5,34.31,32.23,34.73,32.37,53.26,36.67,37.23,34.15,35.44,35.59,38.59,35.03,53.46,36.17,35.18,28.41,36.13,35.09,33.42,32.39,55.47,35.16,31.31,33.8,28.58,33.31,35.72,32.6,50.75,36.03,30.01,33.04,33.23,34.56,32.45,35.35,35.84,41.24,38.49,40.56,35.45,40.54,39.31,41.24,57.95,33.29,32.16,40.12,33.22,35.45,32.39,31.42,54.36,36.05,38.52,45.03,31.18,38.45,29.61,27.6,54.85,36.61,39.09,34.86,34.87,38.78,36.36,33.74,52.24,36.15,36.83,35.41,33.49,37.22,32.32,32.63,59.26,37.27,37.9,43.15,38.39,39.64,44.6,41.13,55.83,37.5,37.65,36.85,38.08,41.49,37.56,41.64,55.46,37.89,35.67,44.72,37.09,36.99,39.42,37.39,59.72,39.47,36.82,35.49,37.05,37.37,41.04,40.7,54.32,37.63,36.74,36.5,36.59,36.17,39.8,41.12,48.15,34.23,35.21,32.04,33.31,33.46,33.9,36.14,4000
0 days 01:31:00,52.28,35.8,31.16,36.04,37.3,38.86,31.81,33.64,52.0,34.82,32.47,34.33,35.33,34.77,28.4,30.29,54.77,35.79,36.92,31.32,33.51,34.12,34.94,38.02,52.0,37.09,32.18,30.74,35.23,35.06,32.06,34.66,53.69,38.61,37.74,34.2,34.92,38.44,37.55,30.81,50.96,37.41,32.81,29.92,33.44,34.86,30.86,27.89,57.48,32.28,34.8,36.84,31.55,29.67,32.44,34.23,56.08,33.58,35.73,33.07,33.56,36.88,28.96,33.89,57.42,37.89,33.97,34.06,34.0,35.12,37.73,35.43,55.01,38.18,33.51,32.53,34.27,32.08,34.56,32.31,53.32,36.54,37.11,34.14,35.41,35.44,38.72,34.89,53.48,36.01,35.13,28.39,36.11,35.04,33.42,32.4,55.48,35.24,31.29,33.86,28.5,33.37,35.76,32.62,50.73,36.09,30.05,33.02,33.19,34.56,32.43,35.34,35.83,41.23,38.51,40.67,35.36,40.68,39.36,41.32,58.05,33.25,32.02,40.15,32.99,35.54,32.45,31.06,54.38,35.91,38.27,44.82,30.81,38.16,29.61,27.49,54.88,36.57,38.97,34.77,34.93,38.65,36.38,33.75,52.22,36.21,36.75,35.27,33.34,37.29,32.29,32.56,59.32,36.98,37.69,42.82,38.14,39.35,44.47,40.81,55.83,37.23,37.38,36.57,37.82,41.12,37.25,41.54,55.5,37.87,35.6,44.73,37.05,37.11,39.29,37.39,59.76,39.5,36.87,35.45,36.92,37.34,41.03,40.61,54.32,37.74,36.72,36.39,36.61,36.16,39.85,41.23,48.2,34.28,35.25,32.03,33.24,33.44,33.87,36.18,4000
0 days 01:32:00,52.38,35.79,31.18,36.03,37.3,38.92,31.74,33.6,52.01,34.72,32.48,34.33,35.23,34.83,28.41,30.18,54.79,35.78,36.79,31.33,33.57,34.08,34.99,38.16,51.94,37.07,32.22,30.78,35.08,35.25,32.05,34.73,53.66,38.61,37.69,34.05,34.9,38.44,37.57,30.69,50.98,37.4,32.78,29.86,33.25,34.81,30.93,27.75,57.49,32.38,34.9,36.71,31.71,29.65,32.42,34.32,56.1,33.5,35.7,33.04,33.77,36.92,28.99,33.91,57.43,37.92,33.91,34.17,33.9,34.99,37.72,35.37,55.08,38.17,33.45,32.41,34.18,32.06,34.69,32.44,53.33,36.54,36.91,34.14,35.32,35.46,38.78,34.75,53.48,36.05,35.02,28.38,36.06,34.95,33.48,32.46,55.43,35.26,31.42,33.7,28.81,33.42,35.76,32.61,50.77,36.11,30.07,32.97,33.19,34.52,32.46,35.45,35.74,41.13,38.36,40.64,35.35,40.46,39.31,41.27,57.97,33.21,31.93,39.95,32.55,35.53,32.38,30.78,54.39,35.8,38.02,44.61,30.49,37.98,29.55,27.52,54.91,36.68,38.95,34.57,34.93,38.61,36.48,33.78,52.24,36.27,36.74,35.28,33.31,37.28,32.24,32.5,59.22,36.95,37.58,42.52,37.87,38.97,44.31,40.4,55.85,36.94,37.09,36.48,37.48,40.8,37.01,41.27,55.54,37.81,35.54,44.73,37.1,37.19,39.34,37.45,59.78,39.45,36.93,35.44,36.97,37.44,41.02,40.62,54.36,37.76,36.57,36.5,36.71,36.25,39.82,41.2,48.19,34.4,35.21,31.97,33.3,33.36,33.78,36.24,4000
0 days 01:33:00,52.29,35.84,31.42,36.08,37.24,38.8,31.63,33.45,52.02,34.63,32.46,34.31,35.21,34.78,28.46,30.12,54.77,35.97,36.72,31.47,33.62,33.96,34.92,38.21,51.96,37.25,32.22,30.72,35.03,35.35,32.12,34.7,53.7,38.6,37.68,34.09,34.87,38.49,37.44,30.69,50.96,37.35,32.71,29.88,33.38,34.89,30.99,27.69,57.61,32.29,34.83,36.79,31.65,29.57,32.18,34.37,56.08,33.47,35.56,33.06,33.83,36.94,28.86,33.82,57.36,37.76,33.58,34.12,33.8,34.93,37.76,35.51,55.08,38.06,33.55,32.34,34.28,32.04,34.6,32.46,53.32,36.65,36.92,34.13,35.38,35.52,38.65,34.68,53.49,35.99,34.99,28.44,36.04,34.99,33.47,32.48,55.45,35.28,31.38,33.54,28.75,33.34,35.85,32.6,50.76,35.97,30.19,33.02,33.26,34.41,32.43,35.43,35.8,41.04,38.42,40.59,35.28,40.53,39.17,41.3,58.08,33.15,31.98,39.85,32.28,35.51,32.39,30.44,54.41,35.67,37.74,44.43,30.34,37.82,29.55,27.48,54.89,36.75,39.03,34.54,34.9,38.63,36.44,33.63,52.24,36.19,36.74,35.35,33.26,37.25,32.28,32.53,59.31,36.65,37.41,42.42,37.52,38.74,44.17,40.11,55.87,36.91,36.86,36.23,37.24,40.46,36.75,41.1,55.5,37.78,35.44,44.76,37.07,37.25,39.47,37.43,59.79,39.44,36.86,35.3,37.06,37.31,40.93,40.67,54.33,37.74,36.77,36.65,36.76,36.18,39.76,41.29,48.21,34.48,35.17,31.98,33.3,33.36,33.78,36.23,4000
0 days 01:34:00,52.35,35.78,31.3,36.15,37.08,38.79,31.59,33.32,52.05,34.69,32.46,34.24,35.33,34.7,28.38,30.02,54.8,35.88,36.57,31.48,33.56,33.98,34.86,38.09,51.98,37.16,32.31,30.69,34.95,35.39,32.09,34.73,53.66,38.68,37.69,34.13,34.81,38.39,37.54,30.61,50.97,37.37,32.67,29.98,33.47,34.9,30.93,27.69,57.54,32.4,34.8,36.76,31.54,29.75,32.1,34.49,56.12,33.47,35.44,33.14,33.83,36.92,28.98,33.91,57.47,37.78,33.6,34.17,33.86,34.93,37.68,35.49,55.08,38.0,33.54,32.17,34.31,31.99,34.58,32.47,53.31,36.64,36.89,34.13,35.33,35.5,38.69,34.53,53.49,36.04,34.94,28.43,36.1,34.95,33.52,32.55,55.54,35.25,31.38,33.47,28.74,33.29,35.83,32.53,50.79,36.05,30.22,33.06,33.2,34.3,32.36,35.38,35.75,41.21,38.28,40.71,35.32,40.5,39.21,41.33,57.99,33.11,31.89,39.64,31.72,35.47,32.36,30.21,54.43,35.59,37.52,44.26,30.09,37.65,29.57,27.5,54.88,36.76,39.03,34.47,34.77,38.58,36.5,33.62,52.25,36.19,36.77,35.47,33.22,37.14,32.33,32.61,59.28,36.31,37.21,42.06,37.18,38.4,43.91,39.69,55.92,36.83,36.64,35.96,36.95,40.15,36.61,40.88,55.51,37.63,35.36,44.76,37.07,37.3,39.5,37.4,59.81,39.44,36.88,35.32,36.95,37.15,40.93,40.7,54.35,37.67,36.7,36.65,36.81,36.23,39.79,41.13,48.24,34.49,35.17,31.88,33.17,33.53,33.68,36.1,4000
0 days 01:35:00,52.31,35.82,31.35,36.09,36.89,39.03,31.58,33.3,52.04,34.56,32.46,34.36,35.16,34.72,28.46,29.99,54.85,35.79,36.66,31.53,33.44,34.03,34.82,37.98,52.0,37.09,32.3,30.77,34.87,35.23,32.11,34.73,53.78,38.68,37.7,33.98,34.95,38.28,37.56,30.25,50.98,37.43,32.69,30.12,33.58,34.98,30.93,27.64,57.6,32.39,34.75,36.82,31.58,29.82,32.29,34.45,56.16,33.25,35.36,33.15,33.85,36.8,28.91,33.83,57.37,37.85,33.51,34.33,33.87,35.0,37.72,35.4,55.09,38.05,33.32,32.13,34.11,32.0,34.43,32.38,53.33,36.61,36.97,34.1,35.39,35.32,38.7,34.43,53.53,35.93,35.02,28.36,36.15,34.98,33.52,32.6,55.47,35.21,31.33,33.64,28.91,33.28,35.91,32.68,50.85,36.14,30.05,33.04,33.13,34.39,32.35,35.35,35.68,41.3,38.21,40.69,35.35,40.58,39.32,41.26,58.05,33.08,31.84,39.41,31.27,35.49,32.31,29.9,54.46,35.48,37.3,43.99,29.86,37.54,29.58,27.41,54.93,36.67,38.95,34.48,34.71,38.59,36.58,33.85,52.27,36.04,36.79,35.43,33.14,37.06,32.33,32.62,59.31,36.03,37.01,42.0,36.8,38.01,43.73,39.28,55.9,36.67,36.43,35.81,36.62,39.85,36.43,40.76,55.53,37.63,35.36,44.73,37.14,37.18,39.59,37.47,59.77,39.36,36.88,35.36,36.77,37.0,40.87,40.69,54.37,37.61,36.68,36.52,36.82,36.19,39.89,41.05,48.24,34.49,35.18,31.83,33.11,33.41,33.76,36.1,4000
0 days 01:36:00,52.38,35.8,31.3,36.08,36.91,39.07,31.72,33.23,52.06,34.56,32.45,34.28,35.13,34.64,28.42,29.95,54.82,35.81,36.68,31.56,33.52,34.11,34.78,37.98,51.99,37.07,32.43,30.78,34.94,35.27,32.12,34.75,53.72,38.75,37.68,33.88,35.03,38.31,37.7,30.37,51.0,37.44,32.68,30.03,33.4,34.9,30.95,27.59,57.53,32.35,34.77,36.79,31.68,29.65,32.21,34.43,56.1,33.23,35.45,33.15,33.88,36.91,28.89,33.91,57.49,37.8,33.37,34.34,33.99,35.11,37.67,35.33,55.09,38.0,33.3,32.04,34.06,31.95,34.46,32.33,53.33,36.56,37.03,34.13,35.4,35.25,38.6,34.44,53.58,36.01,34.91,28.37,36.29,34.85,33.53,32.6,55.57,35.16,31.27,33.6,28.86,33.29,35.84,32.79,50.79,36.22,30.0,33.1,33.12,34.33,32.37,35.35,35.67,41.19,38.22,40.59,35.29,40.66,39.39,41.16,58.05,33.09,31.85,39.14,30.99,35.62,32.36,29.57,54.49,35.33,37.08,43.73,29.51,37.3,29.62,27.41,54.89,36.68,38.88,34.34,34.73,38.41,36.36,33.79,52.31,36.07,36.77,35.34,33.26,37.07,32.24,32.56,59.3,36.03,36.91,41.62,36.52,37.51,43.46,38.87,55.96,36.34,36.28,35.54,36.37,39.55,36.34,40.58,55.6,37.48,35.35,44.68,37.17,37.02,39.5,37.49,59.83,39.34,36.91,35.36,36.81,36.84,40.87,40.76,54.37,37.66,36.76,36.56,36.82,36.19,39.94,41.08,48.27,34.52,35.15,31.91,33.14,33.44,33.78,36.16,4000
0 days 01:37:00,52.34,35.92,31.22,36.28,36.85,38.94,31.76,33.21,52.11,34.52,32.36,34.18,35.24,34.56,28.37,30.05,54.87,35.84,36.67,31.35,33.46,34.06,34.81,37.88,51.99,37.18,32.33,30.67,35.12,35.24,32.18,34.74,53.78,38.85,37.66,34.09,35.07,38.32,37.57,30.37,51.01,37.48,32.79,30.03,33.61,34.89,30.9,27.55,57.65,32.3,34.74,36.75,31.75,29.58,32.25,34.51,56.11,33.37,35.33,33.07,33.99,36.81,28.8,33.86,57.4,37.73,33.47,34.35,33.93,35.11,37.57,35.2,55.15,38.04,33.32,32.07,34.1,32.04,34.51,32.2,53.37,36.57,37.03,34.07,35.45,35.31,38.52,34.54,53.53,36.12,34.87,28.4,36.29,34.87,33.63,32.66,55.48,35.14,31.14,33.52,28.81,33.39,35.86,32.83,50.82,36.22,29.86,33.22,32.87,34.36,32.39,35.24,35.66,41.19,38.38,40.52,35.34,40.45,39.34,41.11,58.06,33.13,31.84,38.98,30.68,35.58,32.27,29.39,54.49,35.25,36.9,43.33,29.37,37.08,29.6,27.44,54.95,36.71,38.89,34.38,34.74,38.26,36.31,33.84,52.32,36.01,36.67,35.41,33.24,37.11,32.3,32.56,59.34,35.88,36.77,41.4,36.23,37.26,43.23,38.65,55.93,36.08,36.08,35.4,36.16,39.16,36.11,40.49,55.55,37.39,35.42,44.66,37.17,37.0,39.44,37.38,59.82,39.37,36.93,35.43,36.87,36.74,40.98,40.87,54.38,37.68,36.75,36.52,36.79,36.15,39.89,41.06,48.28,34.64,35.12,31.9,33.36,33.51,33.79,36.15,4000
0 days 01:38:00,52.36,35.87,31.12,35.92,36.66,38.78,31.92,33.19,52.1,34.47,32.25,34.18,35.08,34.67,28.5,30.08,54.85,35.91,36.68,31.24,33.36,34.09,34.85,37.94,52.04,37.01,32.2,30.76,35.1,35.12,32.22,34.75,53.75,38.82,37.54,34.17,35.0,38.25,37.6,30.39,51.06,37.44,32.8,30.06,33.65,34.96,30.91,27.68,57.6,32.34,34.66,36.87,31.52,29.55,32.3,34.48,56.14,33.39,35.22,33.13,34.06,36.74,28.83,33.97,57.39,37.75,33.48,34.45,33.88,35.22,37.7,35.22,55.13,37.97,33.42,32.03,34.11,32.02,34.56,31.96,53.36,36.52,37.02,34.06,35.38,35.31,38.48,34.63,53.54,36.04,34.75,28.33,36.4,34.93,33.6,32.61,55.56,35.0,31.07,33.7,28.79,33.33,35.75,32.76,50.81,36.18,29.95,33.18,32.98,34.33,32.39,35.2,35.73,41.04,38.38,40.46,35.39,40.52,39.38,41.1,58.12,33.11,31.89,38.69,30.52,35.57,32.28,29.05,54.5,35.1,36.68,43.08,29.13,36.88,29.66,27.49,54.87,36.73,38.85,34.45,34.71,38.4,36.4,33.72,52.32,35.92,36.67,35.35,33.04,37.17,32.21,32.55,59.36,35.8,36.55,41.0,35.77,37.01,42.86,38.27,55.98,35.83,35.82,35.08,35.77,38.93,35.86,40.34,55.58,37.42,35.5,44.68,37.17,36.93,39.37,37.34,59.81,39.25,36.92,35.42,36.83,36.68,41.0,40.67,54.4,37.79,36.74,36.45,36.78,36.22,39.76,41.11,48.28,34.64,35.11,31.98,33.38,33.43,33.83,36.22,4000
0 days 01:39:00,52.4,35.67,31.01,36.07,36.64,38.91,31.86,33.12,52.1,34.44,32.25,34.09,35.28,34.66,28.52,30.17,54.85,35.69,36.54,31.19,33.35,34.18,34.71,37.93,52.01,36.81,32.22,30.72,35.23,35.17,32.27,34.82,53.78,38.81,37.6,34.3,35.02,38.16,37.63,30.17,51.03,37.38,32.68,29.82,33.57,34.99,30.84,27.62,57.66,32.44,34.66,36.7,31.47,29.45,32.47,34.48,56.14,33.39,35.17,33.03,34.13,36.85,28.8,33.83,57.53,37.77,33.57,34.49,33.97,35.13,37.84,35.15,55.15,37.94,33.56,31.98,34.13,31.88,34.6,31.98,53.35,36.54,36.94,34.05,35.42,35.26,38.41,34.6,53.57,36.13,34.8,28.46,36.5,35.02,33.6,32.59,55.53,34.96,31.2,33.88,28.75,33.33,35.83,32.73,50.82,36.25,30.06,33.16,32.8,34.35,32.38,35.16,35.75,41.09,38.37,40.46,35.33,40.62,39.33,40.95,58.09,33.19,31.78,38.43,30.32,35.56,32.24,28.83,54.48,34.89,36.45,42.7,28.99,36.58,29.6,27.59,55.01,36.73,38.8,34.28,34.65,38.33,36.39,33.76,52.31,35.98,36.7,35.34,33.05,37.19,32.29,32.57,59.3,35.56,36.39,40.62,35.38,36.79,42.59,37.99,55.95,35.7,35.52,34.88,35.37,38.72,35.52,40.17,55.58,37.39,35.5,44.69,37.14,37.09,39.4,37.37,59.87,39.38,36.89,35.41,36.8,36.74,40.98,40.73,54.4,37.75,36.7,36.49,36.84,36.26,39.61,41.04,48.31,34.52,35.1,32.04,33.24,33.47,33.72,36.17,4000
0 days 01:40:00,52.38,35.62,31.06,35.95,36.75,38.9,31.84,33.13,52.1,34.36,32.15,34.01,35.49,34.48,28.49,30.15,54.84,35.81,36.42,31.24,33.48,34.27,34.61,37.95,52.01,36.81,32.18,30.64,35.39,35.07,32.11,34.79,53.75,38.85,37.61,34.25,34.94,38.14,37.53,30.1,51.08,37.29,32.56,29.72,33.38,34.87,30.79,27.47,57.68,32.53,34.81,36.67,31.56,29.56,32.48,34.53,56.16,33.43,35.14,33.2,34.0,36.77,28.51,33.82,57.48,37.75,33.56,34.53,34.07,35.07,37.83,35.1,55.17,37.98,33.45,31.79,34.12,31.82,34.63,32.0,53.37,36.46,36.87,33.97,35.33,35.39,38.38,34.47,53.57,36.06,34.76,28.4,36.55,35.01,33.58,32.7,55.52,35.0,31.08,33.75,28.82,33.32,35.83,32.69,50.83,36.36,29.94,33.09,32.69,34.33,32.38,35.16,35.87,41.09,38.31,40.45,35.22,40.56,39.45,40.89,58.06,33.2,31.8,38.25,30.09,35.56,32.25,28.68,54.51,34.71,36.2,42.47,28.81,36.31,29.63,27.56,54.9,36.76,38.88,34.33,34.54,38.15,36.31,33.91,52.32,36.1,36.66,35.35,33.0,37.1,32.27,32.6,59.38,35.43,36.28,40.24,35.0,36.38,42.39,37.59,56.0,35.55,35.25,34.67,35.04,38.54,35.31,40.05,55.59,37.4,35.4,44.76,37.13,37.11,39.3,37.31,59.82,39.49,36.83,35.2,36.77,36.75,41.01,40.74,54.43,37.9,36.78,36.45,36.86,36.37,39.66,40.97,48.32,34.55,35.02,31.98,33.42,33.39,33.72,36.1,4000
0 days 01:41:00,52.47,35.77,31.0,35.92,36.92,38.92,31.86,33.11,52.14,34.33,32.04,34.1,35.54,34.53,28.41,30.14,54.91,35.61,36.42,31.37,33.47,34.21,34.72,37.92,52.02,36.75,32.17,30.63,35.42,34.95,32.19,34.72,53.79,38.78,37.57,34.18,34.99,38.17,37.54,30.06,51.07,37.41,32.47,29.62,33.3,34.83,30.8,27.62,57.62,32.57,34.7,36.59,31.57,29.61,32.57,34.54,56.14,33.25,35.23,33.13,34.04,36.8,28.45,33.7,57.44,37.7,33.56,34.5,34.03,35.03,37.85,35.09,55.14,37.95,33.49,31.65,34.21,31.77,34.6,31.88,53.39,36.44,36.9,34.0,35.22,35.42,38.43,34.4,53.56,35.89,34.74,28.25,36.32,34.95,33.6,32.7,55.59,35.01,31.1,33.65,28.83,33.28,35.84,32.61,50.84,36.32,29.9,33.14,32.81,34.39,32.39,35.13,35.83,41.04,38.24,40.44,35.0,40.76,39.33,40.87,58.09,33.09,31.67,38.0,30.1,35.7,32.18,28.52,54.53,34.65,35.91,42.09,28.69,36.1,29.56,27.56,55.02,36.74,38.87,34.41,34.56,38.26,36.17,34.02,52.32,36.04,36.68,35.29,33.06,37.02,32.27,32.68,59.37,35.39,36.12,39.98,34.61,36.12,42.28,37.4,56.04,35.28,34.98,34.36,34.72,38.21,35.09,39.84,55.66,37.42,35.36,44.72,37.13,37.11,39.41,37.29,59.89,39.47,36.83,35.21,36.68,36.68,40.94,40.79,54.48,37.78,36.87,36.43,36.94,36.36,39.66,41.0,48.38,34.75,34.94,31.92,33.36,33.41,33.67,36.16,4000
0 days 01:42:00,52.39,35.74,31.08,35.78,37.04,38.91,31.92,33.21,52.16,34.24,31.96,33.99,35.57,34.56,28.37,30.07,54.91,35.77,36.52,31.26,33.44,33.98,34.74,37.88,52.05,36.79,32.28,30.71,35.47,35.07,32.16,34.63,53.76,38.74,37.57,34.23,35.02,38.13,37.52,30.16,51.06,37.4,32.51,29.66,33.35,34.89,30.93,27.66,57.61,32.55,34.68,36.78,31.8,29.6,32.66,34.6,56.17,33.2,35.24,33.02,34.01,36.81,28.59,33.7,57.48,37.82,33.52,34.62,33.93,35.11,38.01,34.96,55.17,37.95,33.43,31.72,33.97,31.57,34.42,31.77,53.39,36.56,36.76,33.99,35.22,35.41,38.4,34.28,53.59,35.55,34.74,28.24,36.32,34.89,33.6,32.73,55.55,34.99,31.19,33.62,28.85,33.19,35.83,32.71,50.85,36.18,29.9,33.17,32.99,34.41,32.41,35.13,35.81,40.89,38.25,40.42,34.95,40.82,39.22,40.88,58.12,33.02,31.79,37.49,29.87,35.62,32.24,28.4,54.53,34.77,35.63,41.85,28.47,35.93,29.6,27.42,54.94,36.66,38.74,34.37,34.62,38.36,36.07,34.04,52.33,36.01,36.62,35.34,33.12,37.07,32.4,32.48,59.45,35.05,35.89,39.85,34.23,35.93,42.02,37.19,56.03,35.14,34.75,34.15,34.46,37.83,34.88,39.74,55.61,37.34,35.43,44.74,36.93,37.08,39.33,37.19,59.91,39.44,36.91,35.2,36.59,36.66,40.94,40.79,54.47,37.57,36.81,36.52,37.05,36.38,39.8,41.01,48.36,34.64,34.86,31.92,33.25,33.37,33.71,36.0,4000
0 days 01:43:00,52.52,35.77,31.02,35.57,37.1,38.95,31.9,33.23,52.16,34.19,32.06,33.87,35.46,34.46,28.41,30.04,54.85,35.8,36.58,31.24,33.44,33.96,34.66,37.91,52.11,36.82,32.22,30.6,35.42,35.06,32.22,34.7,53.75,38.87,37.63,34.38,34.91,38.01,37.61,30.17,51.07,37.47,32.48,29.7,33.43,34.86,30.85,27.61,57.69,32.57,34.64,36.81,31.8,29.38,32.45,34.61,56.16,33.25,35.25,32.96,34.03,36.91,28.6,33.65,57.55,37.75,33.47,34.44,33.92,35.29,37.9,35.04,55.14,37.88,33.42,31.73,33.93,31.73,34.38,31.81,53.44,36.49,36.76,34.07,35.25,35.36,38.46,34.29,53.62,35.54,34.76,28.29,36.38,34.86,33.52,32.66,55.54,34.99,31.23,33.63,28.78,33.17,35.72,32.77,50.88,36.05,29.86,33.12,33.11,34.5,32.41,35.2,35.71,40.95,38.22,40.38,34.96,40.84,39.32,40.93,58.16,32.97,31.88,37.15,29.71,35.58,32.27,28.37,54.54,34.9,35.31,41.65,28.29,35.63,29.48,27.39,55.04,36.69,38.57,34.26,34.66,38.27,36.13,34.02,52.34,35.84,36.7,35.37,33.08,36.98,32.31,32.38,59.34,34.8,35.76,39.66,33.93,35.75,41.82,36.91,56.0,34.86,34.42,33.9,34.1,37.56,34.59,39.47,55.69,37.4,35.4,44.74,36.93,37.03,39.42,37.21,59.92,39.51,36.83,35.21,36.68,36.58,40.92,40.73,54.48,37.67,36.69,36.58,37.14,36.34,39.78,41.11,48.39,34.56,34.93,31.82,33.2,33.4,33.64,35.92,4000
0 days 01:44:00,52.42,35.94,31.14,35.62,37.27,38.91,32.01,33.13,52.15,34.27,31.95,34.07,35.41,34.41,28.45,30.01,54.9,35.76,36.71,31.38,33.48,33.94,34.75,37.94,52.05,36.83,32.3,30.57,35.53,34.97,32.2,34.69,53.85,38.81,37.77,34.39,34.97,38.05,37.53,30.41,51.1,37.36,32.6,29.66,33.36,34.82,30.9,27.6,57.73,32.62,34.65,36.72,31.84,29.21,32.52,34.55,56.18,33.21,35.26,32.91,34.08,36.93,28.48,33.65,57.48,37.67,33.54,34.47,33.96,35.18,37.7,35.1,55.17,37.85,33.29,31.85,34.01,31.72,34.28,31.91,53.44,36.4,36.84,34.1,35.18,35.28,38.5,34.33,53.63,35.36,34.82,28.25,36.35,34.78,33.57,32.69,55.56,35.05,31.28,33.62,28.74,33.01,35.66,32.77,50.87,35.98,29.83,33.06,33.16,34.51,32.46,35.21,35.53,40.88,38.15,40.34,35.03,40.84,39.23,41.0,58.18,32.93,31.84,36.92,29.31,35.59,32.32,28.29,54.57,34.91,35.03,41.37,28.25,35.41,29.54,27.35,54.92,36.66,38.58,34.41,34.61,38.21,36.19,33.96,52.35,35.88,36.73,35.29,33.11,36.87,32.37,32.43,59.45,34.61,35.57,39.25,33.55,35.58,41.51,36.57,56.04,34.59,34.07,33.56,33.8,37.36,34.31,39.37,55.63,37.49,35.42,44.73,37.0,37.08,39.42,37.24,59.92,39.51,36.88,35.27,36.49,36.52,41.0,40.79,54.48,37.61,36.56,36.52,37.18,36.47,39.73,40.99,48.42,34.52,34.93,31.74,33.15,33.43,33.59,35.95,4000
